file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
a22b05e4-a8e1-42ee-9c8a-952a20e12ff8,29acac3c-1282-4109-8ef4-f4b59eda5869,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001426,attach_9390_0.pdf,https://storage.bma.go.th/complaints/29acac3c-1282-4109-8ef4-f4b59eda5869/file_0.pdf,/complaints/29acac3c-1282-4109-8ef4-f4b59eda5869/file_0.pdf,3491095,application/pdf,False,2025-11-16 11:17:01,2025-11-16 11:17:01
d2e30123-9a04-40fa-b119-12a40bf79d1f,29acac3c-1282-4109-8ef4-f4b59eda5869,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001426,attach_9390_1.jpg,https://storage.bma.go.th/complaints/29acac3c-1282-4109-8ef4-f4b59eda5869/file_1.jpg,/complaints/29acac3c-1282-4109-8ef4-f4b59eda5869/file_1.jpg,915688,image/jpg,False,2025-11-16 11:17:01,2025-11-16 11:17:01
4974fdcd-3529-4306-933e-3a78fb4a7acb,61b04117-7f1c-47a8-a961-f3fe233b95e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001779,attach_9391_0.pdf,https://storage.bma.go.th/complaints/61b04117-7f1c-47a8-a961-f3fe233b95e1/file_0.pdf,/complaints/61b04117-7f1c-47a8-a961-f3fe233b95e1/file_0.pdf,458488,application/pdf,False,2025-08-21 12:53:16,2025-08-21 12:53:16
de88d054-07f5-4b16-a02f-c8b250e88321,61b04117-7f1c-47a8-a961-f3fe233b95e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001779,attach_9391_1.png,https://storage.bma.go.th/complaints/61b04117-7f1c-47a8-a961-f3fe233b95e1/file_1.png,/complaints/61b04117-7f1c-47a8-a961-f3fe233b95e1/file_1.png,3261028,image/png,False,2025-08-21 12:53:16,2025-08-21 12:53:16
d922ab29-217c-4ff2-8830-b9e518e86f9f,61b04117-7f1c-47a8-a961-f3fe233b95e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001779,attach_9391_2.pdf,https://storage.bma.go.th/complaints/61b04117-7f1c-47a8-a961-f3fe233b95e1/file_2.pdf,/complaints/61b04117-7f1c-47a8-a961-f3fe233b95e1/file_2.pdf,4911926,application/pdf,False,2025-08-21 12:53:16,2025-08-21 12:53:16
02317364-b5e9-4266-af5d-b932f5166c8e,35adc07c-15be-490b-af6a-9dab10b6dba2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001888,attach_9392_0.jpg,https://storage.bma.go.th/complaints/35adc07c-15be-490b-af6a-9dab10b6dba2/file_0.jpg,/complaints/35adc07c-15be-490b-af6a-9dab10b6dba2/file_0.jpg,262951,image/jpg,False,2024-08-20 20:07:35,2024-08-20 20:07:35
ee178bb5-4f5c-4b9b-a073-859dc3c7374f,35adc07c-15be-490b-af6a-9dab10b6dba2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001888,attach_9392_1.jpg,https://storage.bma.go.th/complaints/35adc07c-15be-490b-af6a-9dab10b6dba2/file_1.jpg,/complaints/35adc07c-15be-490b-af6a-9dab10b6dba2/file_1.jpg,4846938,image/jpg,False,2024-08-20 20:07:35,2024-08-20 20:07:35
473d27d5-c289-48e4-be0b-64377cf0a81d,adb0ec4b-e748-4213-9b8a-ca63591b17bd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001577,attach_9394_0.png,https://storage.bma.go.th/complaints/adb0ec4b-e748-4213-9b8a-ca63591b17bd/file_0.png,/complaints/adb0ec4b-e748-4213-9b8a-ca63591b17bd/file_0.png,129348,image/png,False,2024-12-22 17:52:02,2024-12-22 17:52:02
a15b938e-4597-4278-8d17-c418bb488f61,8104dbc0-fec0-42ab-9c54-8eecc221e90c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001516,attach_9395_0.pdf,https://storage.bma.go.th/complaints/8104dbc0-fec0-42ab-9c54-8eecc221e90c/file_0.pdf,/complaints/8104dbc0-fec0-42ab-9c54-8eecc221e90c/file_0.pdf,663312,application/pdf,False,2025-11-24 02:40:26,2025-11-24 02:40:26
90a27859-65de-406f-adc4-919b95674860,8104dbc0-fec0-42ab-9c54-8eecc221e90c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001516,attach_9395_1.pdf,https://storage.bma.go.th/complaints/8104dbc0-fec0-42ab-9c54-8eecc221e90c/file_1.pdf,/complaints/8104dbc0-fec0-42ab-9c54-8eecc221e90c/file_1.pdf,739345,application/pdf,False,2025-11-24 02:40:26,2025-11-24 02:40:26
8917608b-9cfa-4f6e-ab86-07e53cc77cf6,18f21dae-1c63-4efd-a7f6-f7f7ee51cf4a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000339,attach_9396_0.png,https://storage.bma.go.th/complaints/18f21dae-1c63-4efd-a7f6-f7f7ee51cf4a/file_0.png,/complaints/18f21dae-1c63-4efd-a7f6-f7f7ee51cf4a/file_0.png,916253,image/png,False,2026-06-01 19:49:45,2026-06-01 19:49:45
d577c44b-7994-4a46-af12-7c64a1315b93,18f21dae-1c63-4efd-a7f6-f7f7ee51cf4a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000339,attach_9396_1.mp4,https://storage.bma.go.th/complaints/18f21dae-1c63-4efd-a7f6-f7f7ee51cf4a/file_1.mp4,/complaints/18f21dae-1c63-4efd-a7f6-f7f7ee51cf4a/file_1.mp4,1407577,video/mp4,False,2026-06-01 19:49:45,2026-06-01 19:49:45
5499b84d-ef4d-4a1b-acf5-307d1f18627e,5749d39a-6bcf-47e1-8f1a-e9a0a8411c75,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001001,attach_9398_0.mp4,https://storage.bma.go.th/complaints/5749d39a-6bcf-47e1-8f1a-e9a0a8411c75/file_0.mp4,/complaints/5749d39a-6bcf-47e1-8f1a-e9a0a8411c75/file_0.mp4,1424630,video/mp4,False,2024-05-17 21:59:18,2024-05-17 21:59:18
55450e74-8c3c-4e4a-b8ae-45ad784b2b26,0c7da805-4954-4ef1-8afb-35bbad0ad7b5,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000086,attach_9401_0.png,https://storage.bma.go.th/complaints/0c7da805-4954-4ef1-8afb-35bbad0ad7b5/file_0.png,/complaints/0c7da805-4954-4ef1-8afb-35bbad0ad7b5/file_0.png,798085,image/png,False,2026-05-04 14:20:41,2026-05-04 14:20:41
7819b125-5f76-4f16-9995-ec30cd5fba6c,2f8eebf4-eea2-4101-b621-a181144221a9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000465,attach_9402_0.png,https://storage.bma.go.th/complaints/2f8eebf4-eea2-4101-b621-a181144221a9/file_0.png,/complaints/2f8eebf4-eea2-4101-b621-a181144221a9/file_0.png,2399421,image/png,False,2026-05-11 17:54:59,2026-05-11 17:54:59
8c3bcdba-debf-44af-818c-d23294f622e7,4ace9244-1499-441a-a579-58e270ab7ae0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000085,attach_9404_0.png,https://storage.bma.go.th/complaints/4ace9244-1499-441a-a579-58e270ab7ae0/file_0.png,/complaints/4ace9244-1499-441a-a579-58e270ab7ae0/file_0.png,278184,image/png,False,2025-11-29 15:24:01,2025-11-29 15:24:01
97728429-8a8b-4ef0-9f26-6753a1f57604,a18e9b6d-43a4-4ed0-b3bb-4b4a27c05d5b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000414,attach_9405_0.pdf,https://storage.bma.go.th/complaints/a18e9b6d-43a4-4ed0-b3bb-4b4a27c05d5b/file_0.pdf,/complaints/a18e9b6d-43a4-4ed0-b3bb-4b4a27c05d5b/file_0.pdf,2491055,application/pdf,False,2025-07-11 19:13:32,2025-07-11 19:13:32
5106e9a4-14ae-4410-b9bb-90182d6d7b99,78c10b96-d0f9-4e79-8092-e8b5e87f813b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001104,attach_9406_0.png,https://storage.bma.go.th/complaints/78c10b96-d0f9-4e79-8092-e8b5e87f813b/file_0.png,/complaints/78c10b96-d0f9-4e79-8092-e8b5e87f813b/file_0.png,3023896,image/png,False,2026-06-03 06:39:14,2026-06-03 06:39:14
005cbd7f-7cb2-4d36-b410-38b089897509,4bb80454-f42c-413c-80d6-396f19eef90c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001471,attach_9407_0.pdf,https://storage.bma.go.th/complaints/4bb80454-f42c-413c-80d6-396f19eef90c/file_0.pdf,/complaints/4bb80454-f42c-413c-80d6-396f19eef90c/file_0.pdf,1464165,application/pdf,False,2026-01-17 22:30:49,2026-01-17 22:30:49
e147b673-a4ee-4526-9e86-7c9d1e80296e,11531e2c-c66b-4f8f-bac9-99aa5a889d8e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000958,attach_9408_0.png,https://storage.bma.go.th/complaints/11531e2c-c66b-4f8f-bac9-99aa5a889d8e/file_0.png,/complaints/11531e2c-c66b-4f8f-bac9-99aa5a889d8e/file_0.png,1768635,image/png,False,2025-03-21 22:33:32,2025-03-21 22:33:32
5d1b723b-4a53-48a9-bea6-932f65a2764b,11531e2c-c66b-4f8f-bac9-99aa5a889d8e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000958,attach_9408_1.png,https://storage.bma.go.th/complaints/11531e2c-c66b-4f8f-bac9-99aa5a889d8e/file_1.png,/complaints/11531e2c-c66b-4f8f-bac9-99aa5a889d8e/file_1.png,1822708,image/png,False,2025-03-21 22:33:32,2025-03-21 22:33:32
5b4e4f85-3dbd-4f20-b3b0-2fc0f27107f4,3fb65bba-2098-47a8-a701-ad6f5d865e44,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001725,attach_9410_0.png,https://storage.bma.go.th/complaints/3fb65bba-2098-47a8-a701-ad6f5d865e44/file_0.png,/complaints/3fb65bba-2098-47a8-a701-ad6f5d865e44/file_0.png,607712,image/png,False,2024-10-31 10:06:31,2024-10-31 10:06:31
d696157c-85a4-4deb-9614-479771cb4781,4fff25c2-aa84-47a0-9228-4c3e01e3981b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000586,attach_9414_0.pdf,https://storage.bma.go.th/complaints/4fff25c2-aa84-47a0-9228-4c3e01e3981b/file_0.pdf,/complaints/4fff25c2-aa84-47a0-9228-4c3e01e3981b/file_0.pdf,1324350,application/pdf,False,2026-02-24 03:48:56,2026-02-24 03:48:56
ecd86d01-a0bd-4989-b6a4-c305ae90f92f,c371e060-17d8-480e-9e56-a9b8c8dd7c30,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002115,attach_9416_0.jpg,https://storage.bma.go.th/complaints/c371e060-17d8-480e-9e56-a9b8c8dd7c30/file_0.jpg,/complaints/c371e060-17d8-480e-9e56-a9b8c8dd7c30/file_0.jpg,1836302,image/jpg,False,2025-06-05 06:19:45,2025-06-05 06:19:45
32c1ff7e-462d-4b6f-8820-f6d48e1c9754,a377ba0d-7b9c-4d68-95a4-e726323d683e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000596,attach_9418_0.png,https://storage.bma.go.th/complaints/a377ba0d-7b9c-4d68-95a4-e726323d683e/file_0.png,/complaints/a377ba0d-7b9c-4d68-95a4-e726323d683e/file_0.png,593621,image/png,False,2024-12-21 03:42:13,2024-12-21 03:42:13
6d085d33-23a3-454c-babf-b1c4d52c2dd0,142d36d7-a3d3-4bb8-8375-730064ff0e0d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001229,attach_9420_0.mp4,https://storage.bma.go.th/complaints/142d36d7-a3d3-4bb8-8375-730064ff0e0d/file_0.mp4,/complaints/142d36d7-a3d3-4bb8-8375-730064ff0e0d/file_0.mp4,578328,video/mp4,False,2024-06-13 20:13:35,2024-06-13 20:13:35
0bf236fc-d79c-41c9-8e4c-a033ae4ef19d,08bf2e0d-fc25-49c8-8dad-b9caa0281946,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000702,attach_9422_0.mp4,https://storage.bma.go.th/complaints/08bf2e0d-fc25-49c8-8dad-b9caa0281946/file_0.mp4,/complaints/08bf2e0d-fc25-49c8-8dad-b9caa0281946/file_0.mp4,4012084,video/mp4,False,2024-12-09 10:36:30,2024-12-09 10:36:30
5f1666bc-d6be-4579-9358-2d2ec7522c1b,89f51603-c65e-4ddc-8d06-059d188d41f3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000202,attach_9425_0.pdf,https://storage.bma.go.th/complaints/89f51603-c65e-4ddc-8d06-059d188d41f3/file_0.pdf,/complaints/89f51603-c65e-4ddc-8d06-059d188d41f3/file_0.pdf,2324426,application/pdf,False,2025-01-15 18:16:53,2025-01-15 18:16:53
e349e4ec-8777-4fd8-a979-86ffd4cbf33b,89f51603-c65e-4ddc-8d06-059d188d41f3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000202,attach_9425_1.pdf,https://storage.bma.go.th/complaints/89f51603-c65e-4ddc-8d06-059d188d41f3/file_1.pdf,/complaints/89f51603-c65e-4ddc-8d06-059d188d41f3/file_1.pdf,3926308,application/pdf,False,2025-01-15 18:16:53,2025-01-15 18:16:53
0c33bdbe-ea80-4781-a28a-7e99324bc30a,7d7dd36d-3b05-48d2-86a0-7899803498b4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000839,attach_9427_0.mp4,https://storage.bma.go.th/complaints/7d7dd36d-3b05-48d2-86a0-7899803498b4/file_0.mp4,/complaints/7d7dd36d-3b05-48d2-86a0-7899803498b4/file_0.mp4,3722544,video/mp4,False,2025-06-09 11:40:24,2025-06-09 11:40:24
2e883c94-1829-4beb-9a2c-45fe674454c9,7d7dd36d-3b05-48d2-86a0-7899803498b4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000839,attach_9427_1.jpg,https://storage.bma.go.th/complaints/7d7dd36d-3b05-48d2-86a0-7899803498b4/file_1.jpg,/complaints/7d7dd36d-3b05-48d2-86a0-7899803498b4/file_1.jpg,4465506,image/jpg,False,2025-06-09 11:40:24,2025-06-09 11:40:24
e126610f-f5d9-40bd-823b-3ae0728564c5,c41f4aae-2090-46df-8ff2-f9d10e5b9807,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001608,attach_9428_0.png,https://storage.bma.go.th/complaints/c41f4aae-2090-46df-8ff2-f9d10e5b9807/file_0.png,/complaints/c41f4aae-2090-46df-8ff2-f9d10e5b9807/file_0.png,1188589,image/png,False,2026-03-03 07:44:02,2026-03-03 07:44:02
27524481-e1bd-4f7e-bbf0-03ef45ccf105,f7edc5c4-e0b0-499e-870c-d3913e9929b8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000339,attach_9429_0.pdf,https://storage.bma.go.th/complaints/f7edc5c4-e0b0-499e-870c-d3913e9929b8/file_0.pdf,/complaints/f7edc5c4-e0b0-499e-870c-d3913e9929b8/file_0.pdf,3797038,application/pdf,False,2025-04-30 11:24:14,2025-04-30 11:24:14
95781e9e-1b10-4306-91cb-0d2430cef88e,1457f69c-f8de-41d7-b5ec-95b6c3df688e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000209,attach_9430_0.mp4,https://storage.bma.go.th/complaints/1457f69c-f8de-41d7-b5ec-95b6c3df688e/file_0.mp4,/complaints/1457f69c-f8de-41d7-b5ec-95b6c3df688e/file_0.mp4,4756071,video/mp4,False,2025-09-07 15:06:16,2025-09-07 15:06:16
ea2b7301-0a2a-45f4-87d3-cfa164532ad9,1457f69c-f8de-41d7-b5ec-95b6c3df688e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000209,attach_9430_1.mp4,https://storage.bma.go.th/complaints/1457f69c-f8de-41d7-b5ec-95b6c3df688e/file_1.mp4,/complaints/1457f69c-f8de-41d7-b5ec-95b6c3df688e/file_1.mp4,1149543,video/mp4,False,2025-09-07 15:06:16,2025-09-07 15:06:16
c03a65ac-d696-40bc-802b-09e5ccc3cd4c,6adc6f42-f118-4104-9ab5-680a2a04f32e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001413,attach_9432_0.jpg,https://storage.bma.go.th/complaints/6adc6f42-f118-4104-9ab5-680a2a04f32e/file_0.jpg,/complaints/6adc6f42-f118-4104-9ab5-680a2a04f32e/file_0.jpg,503492,image/jpg,False,2025-03-05 20:44:26,2025-03-05 20:44:26
676f954d-ec01-4649-a92a-752994bc1f10,286b8a90-19c9-4555-8507-4e508c35e6f5,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001031,attach_9437_0.pdf,https://storage.bma.go.th/complaints/286b8a90-19c9-4555-8507-4e508c35e6f5/file_0.pdf,/complaints/286b8a90-19c9-4555-8507-4e508c35e6f5/file_0.pdf,2380133,application/pdf,False,2025-08-20 12:01:20,2025-08-20 12:01:20
2ac2d844-7b32-4f1a-b15d-7d9e20bab3aa,a43ed1ab-9083-4f29-b751-0dbc044e2c2e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001022,attach_9439_0.png,https://storage.bma.go.th/complaints/a43ed1ab-9083-4f29-b751-0dbc044e2c2e/file_0.png,/complaints/a43ed1ab-9083-4f29-b751-0dbc044e2c2e/file_0.png,901376,image/png,False,2025-12-04 01:53:33,2025-12-04 01:53:33
ccce9214-9eb5-46ab-98d1-34561d113e55,a43ed1ab-9083-4f29-b751-0dbc044e2c2e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001022,attach_9439_1.pdf,https://storage.bma.go.th/complaints/a43ed1ab-9083-4f29-b751-0dbc044e2c2e/file_1.pdf,/complaints/a43ed1ab-9083-4f29-b751-0dbc044e2c2e/file_1.pdf,4271510,application/pdf,False,2025-12-04 01:53:33,2025-12-04 01:53:33
1a96b59c-0bd0-4d75-9108-544aaa468c2c,a43ed1ab-9083-4f29-b751-0dbc044e2c2e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001022,attach_9439_2.mp4,https://storage.bma.go.th/complaints/a43ed1ab-9083-4f29-b751-0dbc044e2c2e/file_2.mp4,/complaints/a43ed1ab-9083-4f29-b751-0dbc044e2c2e/file_2.mp4,2279969,video/mp4,False,2025-12-04 01:53:33,2025-12-04 01:53:33
9fa36517-5dc5-4c9a-992c-cd088064e69d,2798944d-52e5-4873-9092-b19894766e95,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001347,attach_9442_0.pdf,https://storage.bma.go.th/complaints/2798944d-52e5-4873-9092-b19894766e95/file_0.pdf,/complaints/2798944d-52e5-4873-9092-b19894766e95/file_0.pdf,2650156,application/pdf,False,2024-08-18 11:14:25,2024-08-18 11:14:25
d6bc1c34-4cc6-4a7e-86ac-40359019ebf4,d1b3477b-c3af-4b9d-839e-49bd2908c2d9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001263,attach_9445_0.jpg,https://storage.bma.go.th/complaints/d1b3477b-c3af-4b9d-839e-49bd2908c2d9/file_0.jpg,/complaints/d1b3477b-c3af-4b9d-839e-49bd2908c2d9/file_0.jpg,2592654,image/jpg,False,2025-01-13 14:10:52,2025-01-13 14:10:52
9f8cef68-c21a-47d5-a9e7-7f6962a63e30,743b89d7-d678-4531-8550-02b5c7689965,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001710,attach_9448_0.jpg,https://storage.bma.go.th/complaints/743b89d7-d678-4531-8550-02b5c7689965/file_0.jpg,/complaints/743b89d7-d678-4531-8550-02b5c7689965/file_0.jpg,1685972,image/jpg,False,2025-06-03 09:46:51,2025-06-03 09:46:51
19eb5237-1ffe-49ab-8000-affc184cae54,0127c9b4-cde6-4223-8805-37275baa9adc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001369,attach_9449_0.jpg,https://storage.bma.go.th/complaints/0127c9b4-cde6-4223-8805-37275baa9adc/file_0.jpg,/complaints/0127c9b4-cde6-4223-8805-37275baa9adc/file_0.jpg,4920423,image/jpg,False,2026-01-10 02:51:01,2026-01-10 02:51:01
16066125-0fb6-46a8-bd34-be7083c350be,0127c9b4-cde6-4223-8805-37275baa9adc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001369,attach_9449_1.mp4,https://storage.bma.go.th/complaints/0127c9b4-cde6-4223-8805-37275baa9adc/file_1.mp4,/complaints/0127c9b4-cde6-4223-8805-37275baa9adc/file_1.mp4,717000,video/mp4,False,2026-01-10 02:51:01,2026-01-10 02:51:01
74527ab0-8d29-4e26-8b69-0e2e550e3230,a93d88c0-3636-4262-9a61-823f13fa6bb1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000055,attach_9450_0.jpg,https://storage.bma.go.th/complaints/a93d88c0-3636-4262-9a61-823f13fa6bb1/file_0.jpg,/complaints/a93d88c0-3636-4262-9a61-823f13fa6bb1/file_0.jpg,2543484,image/jpg,False,2025-07-08 05:25:30,2025-07-08 05:25:30
e685b1a7-a8d0-4244-b72b-3dd0ad146dc4,cea016d0-cf8c-4402-a5e5-08d6435d985e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000158,attach_9453_0.png,https://storage.bma.go.th/complaints/cea016d0-cf8c-4402-a5e5-08d6435d985e/file_0.png,/complaints/cea016d0-cf8c-4402-a5e5-08d6435d985e/file_0.png,598070,image/png,False,2026-04-27 21:53:45,2026-04-27 21:53:45
71999686-0dca-421e-a06b-f86b996dc3e7,b8e9c5c8-fb75-4d27-9b09-8af6c4cf5d15,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000047,attach_9454_0.mp4,https://storage.bma.go.th/complaints/b8e9c5c8-fb75-4d27-9b09-8af6c4cf5d15/file_0.mp4,/complaints/b8e9c5c8-fb75-4d27-9b09-8af6c4cf5d15/file_0.mp4,1602604,video/mp4,False,2024-09-12 05:58:42,2024-09-12 05:58:42
f63f737b-a711-4505-bbfa-b727f9970bd3,4fc0fe82-57ea-4b10-ac08-eb53706e68e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000812,attach_9456_0.pdf,https://storage.bma.go.th/complaints/4fc0fe82-57ea-4b10-ac08-eb53706e68e6/file_0.pdf,/complaints/4fc0fe82-57ea-4b10-ac08-eb53706e68e6/file_0.pdf,1721917,application/pdf,False,2025-06-14 08:38:11,2025-06-14 08:38:11
cc08f183-f245-4672-b1ba-49c7b504a0ae,4fc0fe82-57ea-4b10-ac08-eb53706e68e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000812,attach_9456_1.jpg,https://storage.bma.go.th/complaints/4fc0fe82-57ea-4b10-ac08-eb53706e68e6/file_1.jpg,/complaints/4fc0fe82-57ea-4b10-ac08-eb53706e68e6/file_1.jpg,1883716,image/jpg,False,2025-06-14 08:38:11,2025-06-14 08:38:11
f83f7212-1aea-4c29-b95d-0204dc8dc1d0,612a6cbd-df3c-4ef5-bc9b-eaddae72d88f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001073,attach_9460_0.png,https://storage.bma.go.th/complaints/612a6cbd-df3c-4ef5-bc9b-eaddae72d88f/file_0.png,/complaints/612a6cbd-df3c-4ef5-bc9b-eaddae72d88f/file_0.png,2905795,image/png,False,2025-12-18 20:21:37,2025-12-18 20:21:37
4bc810df-164f-43dd-ac90-9ce9c0414ed0,612a6cbd-df3c-4ef5-bc9b-eaddae72d88f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001073,attach_9460_1.jpg,https://storage.bma.go.th/complaints/612a6cbd-df3c-4ef5-bc9b-eaddae72d88f/file_1.jpg,/complaints/612a6cbd-df3c-4ef5-bc9b-eaddae72d88f/file_1.jpg,908087,image/jpg,False,2025-12-18 20:21:37,2025-12-18 20:21:37
b214d0db-6ef3-4911-bdd5-50130463a0d4,0456ef86-1663-414d-9172-aae93b042563,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001087,attach_9461_0.mp4,https://storage.bma.go.th/complaints/0456ef86-1663-414d-9172-aae93b042563/file_0.mp4,/complaints/0456ef86-1663-414d-9172-aae93b042563/file_0.mp4,379779,video/mp4,False,2025-03-29 00:10:33,2025-03-29 00:10:33
82682355-99ec-4017-ae4a-accfed580184,0456ef86-1663-414d-9172-aae93b042563,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001087,attach_9461_1.pdf,https://storage.bma.go.th/complaints/0456ef86-1663-414d-9172-aae93b042563/file_1.pdf,/complaints/0456ef86-1663-414d-9172-aae93b042563/file_1.pdf,747593,application/pdf,False,2025-03-29 00:10:33,2025-03-29 00:10:33
b14fd1b9-157a-4a21-b870-0a83ac74f15c,2b021c3a-35ed-4a80-8ace-8bf43dfb155b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001144,attach_9462_0.jpg,https://storage.bma.go.th/complaints/2b021c3a-35ed-4a80-8ace-8bf43dfb155b/file_0.jpg,/complaints/2b021c3a-35ed-4a80-8ace-8bf43dfb155b/file_0.jpg,1571469,image/jpg,False,2025-05-18 06:54:17,2025-05-18 06:54:17
ae456859-e931-4081-9099-4086d5f54459,a84b407c-e427-4295-977e-ab0712fe88a6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000322,attach_9463_0.mp4,https://storage.bma.go.th/complaints/a84b407c-e427-4295-977e-ab0712fe88a6/file_0.mp4,/complaints/a84b407c-e427-4295-977e-ab0712fe88a6/file_0.mp4,3194890,video/mp4,False,2025-11-03 01:00:26,2025-11-03 01:00:26
c07c8d5b-4157-4b9d-8860-d5f133c31109,a84b407c-e427-4295-977e-ab0712fe88a6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000322,attach_9463_1.png,https://storage.bma.go.th/complaints/a84b407c-e427-4295-977e-ab0712fe88a6/file_1.png,/complaints/a84b407c-e427-4295-977e-ab0712fe88a6/file_1.png,4006150,image/png,False,2025-11-03 01:00:26,2025-11-03 01:00:26
8230570c-7e24-49b6-a92c-f98e19cdcbbe,2622117b-93b8-4c8b-b2fb-6cfd587a4ec3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001021,attach_9465_0.png,https://storage.bma.go.th/complaints/2622117b-93b8-4c8b-b2fb-6cfd587a4ec3/file_0.png,/complaints/2622117b-93b8-4c8b-b2fb-6cfd587a4ec3/file_0.png,3714165,image/png,False,2025-07-12 16:53:50,2025-07-12 16:53:50
2c6313e4-0ab8-41df-bea9-699c552ec75e,2b7a366a-f621-497c-8232-6b314af10b3b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001710,attach_9466_0.mp4,https://storage.bma.go.th/complaints/2b7a366a-f621-497c-8232-6b314af10b3b/file_0.mp4,/complaints/2b7a366a-f621-497c-8232-6b314af10b3b/file_0.mp4,925141,video/mp4,False,2026-02-03 16:54:45,2026-02-03 16:54:45
998bb2e5-775a-4aea-9b7d-978d79692df1,a585cf40-1dcf-4014-a1f8-33e1f316ef47,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001724,attach_9468_0.mp4,https://storage.bma.go.th/complaints/a585cf40-1dcf-4014-a1f8-33e1f316ef47/file_0.mp4,/complaints/a585cf40-1dcf-4014-a1f8-33e1f316ef47/file_0.mp4,1280600,video/mp4,False,2026-05-04 04:01:35,2026-05-04 04:01:35
